Entity,Code,Year,Total_Deaths,Total_Affected
Afghanistan,AFG,1980,0,30000
Afghanistan,AFG,1982,500,38000
Afghanistan,AFG,1983,12,34503
Afghanistan,AFG,1984,1,35
Afghanistan,AFG,1987,70,0
Afghanistan,AFG,1988,0,161000
Afghanistan,AFG,1990,144,0
Afghanistan,AFG,1991,1427,146600
Afghanistan,AFG,1992,614,4000
Afghanistan,AFG,1993,225,1000
Afghanistan,AFG,1994,160,100330
Afghanistan,AFG,1995,381,7674
Afghanistan,AFG,1996,70,13105
Afghanistan,AFG,1997,175,20750
Afghanistan,AFG,1998,7123,150053
Afghanistan,AFG,1999,70,92460
Afghanistan,AFG,2000,9,648307
Afghanistan,AFG,2001,344,1166116
Afghanistan,AFG,2002,1301,1072683
Afghanistan,AFG,2003,137,4754
Afghanistan,AFG,2004,18,5540
Afghanistan,AFG,2005,570,41475
Afghanistan,AFG,2006,382,2233910
Afghanistan,AFG,2007,296,30255
Afghanistan,AFG,2008,1317,451864
Afghanistan,AFG,2009,101,65857
Afghanistan,AFG,2010,350,46200
Afghanistan,AFG,2011,83,1762815
Afghanistan,AFG,2012,380,54812
Afghanistan,AFG,2013,155,21628
Afghanistan,AFG,2014,575,142055
Afghanistan,AFG,2015,446,129849
Afghanistan,AFG,2016,84,0
Afghanistan,AFG,2017,226,11240
Afghanistan,AFG,2018,113,7627203
Afghanistan,AFG,2019,211,6007739
Afghanistan,AFG,2020,328,51817
Afghanistan,AFG,2021,396,4592354
Afghanistan,AFG,2022,1462,5192735
Afghanistan,AFG,2023,1723,2293342
Afghanistan,AFG,2024,1845,640084
Albania,ALB,1982,1,5005
Albania,ALB,1985,125,7111
Albania,ALB,1988,0,690
Albania,ALB,1989,0,1066666
Albania,ALB,1990,0,1066666
Albania,ALB,1991,0,1066668
Albania,ALB,1992,11,35000
Albania,ALB,1995,4,3500
Albania,ALB,1997,0,8000
Albania,ALB,1998,0,2100
Albania,ALB,2002,7,191884
Albania,ALB,2004,3,2500
Albania,ALB,2005,5,400500
Albania,ALB,2007,0,225
Albania,ALB,2009,0,4110
Albania,ALB,2010,0,16640
Albania,ALB,2012,5,230000
Albania,ALB,2013,0,2800
Albania,ALB,2015,1,42300
Albania,ALB,2016,3,4500
Albania,ALB,2017,7,21002
Albania,ALB,2018,0,800
Albania,ALB,2019,51,207825
Albania,ALB,2021,0,84
Albania,ALB,2022,352,0
Albania,ALB,2023,363,0
Algeria,DZA,1980,2633,930317
Algeria,DZA,1981,43,50
Algeria,DZA,1982,37,8514
Algeria,DZA,1984,54,1470
Algeria,DZA,1985,56,15000
Algeria,DZA,1987,1,3152
Algeria,DZA,1988,0,10364
Algeria,DZA,1989,22,12184
Algeria,DZA,1992,21,4508
Algeria,DZA,1993,37,712
Algeria,DZA,1994,233,43989
Algeria,DZA,1996,4,101
Algeria,DZA,1997,4,3000
Algeria,DZA,1999,34,15877
Algeria,DZA,2000,28,100
Algeria,DZA,2001,921,45423
Algeria,DZA,2002,42,2305
Algeria,DZA,2003,2369,210511
Algeria,DZA,2004,22,27880
Algeria,DZA,2005,22,1825
Algeria,DZA,2006,5,60319
Algeria,DZA,2007,90,1305
Algeria,DZA,2008,93,59050
Algeria,DZA,2009,48,2548
Algeria,DZA,2011,10,793
Algeria,DZA,2012,69,101
Algeria,DZA,2014,6,420
Algeria,DZA,2015,12,35000
Algeria,DZA,2017,0,125000
Algeria,DZA,2018,6,200
Algeria,DZA,2019,8,125025
Algeria,DZA,2020,0,15000
Algeria,DZA,2021,103,45423
Algeria,DZA,2022,44,6768
Algeria,DZA,2023,42,31694
Algeria,DZA,2024,5,12000
American Samoa,ASM,1989,0,0
American Samoa,ASM,2003,6,3
American Samoa,ASM,2004,0,23060
American Samoa,ASM,2005,0,0
American Samoa,ASM,2009,34,2500
Angola,AGO,1981,0,80000
Angola,AGO,1985,0,500000
Angola,AGO,1989,0,574674
Angola,AGO,1990,0,474674
Angola,AGO,1991,0,474674
Angola,AGO,1992,0,475978
Angola,AGO,1997,0,47883
Angola,AGO,1998,0,57117
Angola,AGO,2000,59,79011
Angola,AGO,2001,106,39928
Angola,AGO,2003,15,825
Angola,AGO,2004,28,339962
Angola,AGO,2005,0,28738
Angola,AGO,2006,0,225
Angola,AGO,2007,105,46000
Angola,AGO,2008,7,81400
Angola,AGO,2009,62,225065
Angola,AGO,2010,25,189781
Angola,AGO,2011,130,88780
Angola,AGO,2012,0,1229854
Angola,AGO,2013,9,606950
Angola,AGO,2015,75,5000
Angola,AGO,2016,113,9899
Angola,AGO,2017,11,1450250
Angola,AGO,2018,8,3000
Angola,AGO,2019,69,16165
Angola,AGO,2020,35,132917
Angola,AGO,2021,22,1328201
Angola,AGO,2022,0,213090
Angola,AGO,2023,84,160725
Angola,AGO,2024,0,1034887
Anguilla,AIA,1999,0,150
Anguilla,AIA,2017,4,15000
Antigua and Barbuda,ATG,1983,0,75000
Antigua and Barbuda,ATG,1989,2,8030
Antigua and Barbuda,ATG,1990,0,0
Antigua and Barbuda,ATG,1995,2,3702
Antigua and Barbuda,ATG,1998,2,2025
Antigua and Barbuda,ATG,1999,2,5957
Antigua and Barbuda,ATG,2008,0,25800
Antigua and Barbuda,ATG,2010,0,5000
Antigua and Barbuda,ATG,2017,1,1800
Argentina,ARG,1980,41,40000
Argentina,ARG,1982,0,50000
Argentina,ARG,1983,0,6080000
Argentina,ARG,1984,30,12014
Argentina,ARG,1985,43,1251238
Argentina,ARG,1986,4,205000
Argentina,ARG,1987,1,165752
Argentina,ARG,1988,25,4600000
Argentina,ARG,1990,21,2000
Argentina,ARG,1991,0,63200
Argentina,ARG,1992,45,88074
Argentina,ARG,1993,15,8000
Argentina,ARG,1994,24,0
Argentina,ARG,1995,6,33500
Argentina,ARG,1997,0,12500
Argentina,ARG,1998,19,364000
Argentina,ARG,1999,0,0
Argentina,ARG,2000,37,38570
Argentina,ARG,2001,35,256950
Argentina,ARG,2002,7,11927
Argentina,ARG,2003,39,163900
Argentina,ARG,2004,10,6307
Argentina,ARG,2005,11,252
Argentina,ARG,2006,0,4500
Argentina,ARG,2007,19,135000
Argentina,ARG,2008,0,85000
Argentina,ARG,2009,23,54152
Argentina,ARG,2010,42,0
Argentina,ARG,2011,0,3000
Argentina,ARG,2012,25,19530
Argentina,ARG,2013,56,350012
Argentina,ARG,2014,27,7553
Argentina,ARG,2015,16,109221
Argentina,ARG,2016,3,122181
Argentina,ARG,2017,1,54443
Argentina,ARG,2018,2,64620
Argentina,ARG,2019,8,47017
Argentina,ARG,2020,5,14916
Argentina,ARG,2021,19,14811
Argentina,ARG,2022,0,124085
Argentina,ARG,2023,13,52820
Argentina,ARG,2024,1,802406
Armenia,ARM,1997,4,22000
Armenia,ARM,1998,0,144
Armenia,ARM,2000,0,297000
Armenia,ARM,2004,1,0
Armenia,ARM,2013,0,68133
Armenia,ARM,2014,0,7867
Armenia,ARM,2016,0,750
Armenia,ARM,2018,0,9900
Armenia,ARM,2019,0,11700
Armenia,ARM,2020,0,2836
Armenia,ARM,2023,0,18000
Armenia,ARM,2024,4,429
Australia,AUS,1981,2,40000
Australia,AUS,1982,1,40000
Australia,AUS,1983,75,11000
Australia,AUS,1984,36,0
Australia,AUS,1985,38,100
Australia,AUS,1986,15,1012
Australia,AUS,1988,17,0
Australia,AUS,1989,33,2115
Australia,AUS,1990,7,6243
Australia,AUS,1991,5,965
Australia,AUS,1992,2,192837
Australia,AUS,1993,18,5302194
Australia,AUS,1994,36,6280878
Australia,AUS,1995,9,3200964
Australia,AUS,1996,21,636133
Australia,AUS,1997,21,400
Australia,AUS,1998,20,15175
Australia,AUS,1999,8,12697
Australia,AUS,2000,1,2150
Australia,AUS,2001,6,5547
Australia,AUS,2002,2,3434
Australia,AUS,2003,6,5190
Australia,AUS,2004,6,4265
Australia,AUS,2005,16,4420
Australia,AUS,2006,4,10271
Australia,AUS,2007,11,5820
Australia,AUS,2008,8,20400
Australia,AUS,2009,535,36554
Australia,AUS,2010,6,40166
Australia,AUS,2011,31,153471
Australia,AUS,2012,4,16000
Australia,AUS,2013,9,8940
Australia,AUS,2014,141,52829
Australia,AUS,2015,16,8781
Australia,AUS,2016,8,820
Australia,AUS,2017,12,51143
Australia,AUS,2018,0,600
Australia,AUS,2019,24,16481
Australia,AUS,2020,12,2929
Australia,AUS,2021,7,28718
Australia,AUS,2022,31,247212
Australia,AUS,2023,10,4137
Australia,AUS,2024,2,9978
Austria,AUT,1980,0,0
Austria,AUT,1982,12,0
Austria,AUT,1983,0,0
Austria,AUT,1984,42,0
Austria,AUT,1985,12,0
Austria,AUT,1990,3,0
Austria,AUT,1991,5,0
Austria,AUT,1993,0,0
Austria,AUT,1994,0,0
Austria,AUT,1996,0,0
Austria,AUT,1997,3,0
Austria,AUT,1998,0,0
Austria,AUT,1999,53,10000
Austria,AUT,2000,13,0
Austria,AUT,2002,12,60300
Austria,AUT,2003,345,0
Austria,AUT,2005,4,900
Austria,AUT,2006,0,516
Austria,AUT,2007,5,480
Austria,AUT,2008,4,0
Austria,AUT,2009,3,0
Austria,AUT,2012,5,0
Austria,AUT,2013,4,200
Austria,AUT,2016,0,0
Austria,AUT,2017,5,330
Austria,AUT,2019,12,0
Austria,AUT,2020,0,0
Austria,AUT,2021,1,0
Austria,AUT,2022,424,13
Austria,AUT,2023,494,0
Austria,AUT,2024,1060,2220
Azerbaijan,AZE,1995,5,1658800
Azerbaijan,AZE,1997,11,75000
Azerbaijan,AZE,1998,1,700010
Azerbaijan,AZE,1999,1,9168
Azerbaijan,AZE,2000,42,3294
Azerbaijan,AZE,2003,0,31500
Azerbaijan,AZE,2009,0,5000
Azerbaijan,AZE,2010,3,70000
Azerbaijan,AZE,2012,5,22499
Bahamas,BHS,1988,0,0
Bahamas,BHS,1990,0,0
Bahamas,BHS,1992,4,1700
Bahamas,BHS,1995,0,0
Bahamas,BHS,1999,1,0
Bahamas,BHS,2001,0,0
Bahamas,BHS,2004,12,9000
Bahamas,BHS,2005,1,1500
Bahamas,BHS,2007,1,7000
Bahamas,BHS,2008,0,3000
