Year,Disaster_Type,Event_Count,Total_Deaths,Total_Affected,Economic_Damage_USD
1980,Drought,20,0,6035518,1127310064
1980,Earthquake,17,7639,1635433,25468000000
1980,Extreme temperature,3,1389,0,2000000000
1980,Storms,36,1379,18901624,1794957000
1980,Flood,39,10467,45298962,1145100000
1980,Landslide,5,350,3010,0
1980,Volcanic activity,2,90,54735,860000000
1980,Wildfire,1,0,5000,0
1981,Drought,19,20109,5183990,4834743326
1981,Earthquake,15,3979,158268,1925500000
1981,Extreme temperature,2,300,0,0
1981,Storms,45,3790,3547248,1718709000
1981,Flood,42,5229,20788520,2634679000
1981,Landslide,8,421,24000,0
1981,Volcanic activity,1,192,5000,0
1981,Wildfire,2,8,48588,0
1982,Drought,24,20988,42272624,3374855112
1982,Earthquake,15,2183,509694,2056950000
1982,Extreme temperature,2,400,200,0
1982,Storms,50,2784,8449751,4500783000
1982,Flood,47,4389,36867064,3811421172
1982,Landslide,13,699,52331,700000000
1982,Volcanic activity,3,130,370500,277000000
1982,Wildfire,2,2,9018,0
1983,Drought,46,182525,121921855,1585505260
1983,Earthquake,26,2294,1019927,1021377000
1983,Extreme temperature,2,205,2700,0
1983,Storms,54,3591,3493002,5433605000
1983,Flood,49,2333,21500223,7613454828
1983,Landslide,19,1642,732263,988800000
1983,Volcanic activity,7,0,50035,175190000
1983,Wildfire,11,106,12020,631650000
1984,Drought,28,255067,21957412,830756158
1984,Earthquake,13,60,796086,79500000
1984,Extreme temperature,1,290,0,0
1984,Storms,50,4945,8530560,5482342000
1984,Flood,46,2980,53518632,3149500000
1984,Landslide,6,228,16054,43000000
1984,Volcanic activity,7,37,101000,0
1984,Wildfire,7,17,200,2000000
1985,Drought,20,75341,14310641,876124124
1985,Earthquake,17,9852,3708992,5608000000
1985,Extreme temperature,8,456,7085,144000000
1985,Storms,49,17168,6040374,5830948000
1985,Flood,57,4376,17698499,3400950000
1985,Landslide,8,677,4026,0
1985,Volcanic activity,2,21800,13778,1000000000
1985,Wildfire,12,51,2830,128169000
1986,Drought,5,84,1031206,500000000
1986,Earthquake,21,1181,1108400,3009220000
1986,Extreme temperature,2,50,30000,1750000000
1986,Storms,53,1939,14702846,5040558000
1986,Flood,49,1783,12582919,3811150000
1986,Landslide,9,501,2500700,0
1986,Volcanic activity,2,1746,23437,0
1986,Wildfire,5,20,4050,0
1987,Drought,16,1317,315414484,0
1987,Earthquake,15,5151,416611,1936625000
1987,Extreme temperature,5,1220,7,0
1987,Storms,57,2929,5887487,6569945000
1987,Flood,65,6770,50087488,5434695000
1987,Landslide,15,1387,37366,626800000
1987,Volcanic activity,2,0,16035,0
1987,Wildfire,7,191,209195,210000000
1988,Drought,19,1431,54500641,1801287000
1988,Earthquake,15,27039,23285858,14400500000
1988,Extreme temperature,6,644,200,600000
1988,Storms,60,3335,21033930,2426376000
1988,Flood,75,8504,107979771,7685794000
1988,Landslide,18,1109,66145,0
1988,Volcanic activity,4,7,15470,0
1988,Wildfire,0,0,0,0
1989,Drought,9,279,8080798,1600000000
